826,0.008395359,0.06978489,0.03,0.048
827,0.004885461,0.05456965,-0.012,0.024
828,0.00508593,0.051033333,-0.03,0.102
829,0.0018370617,0.05294865,-0.018,0.048
830,0.0063349833,0.05075385,-0.018,0.036
831,0.009485535,0.049109235,0.0,0.012
832,0.0060303523,0.051137153,0.018,0.06
833,0.006675174,0.051093444,-0.006,0.096
834,0.006352012,0.05175442,-0.006,0.072
835,0.0077706254,0.049966387,0.018,0.06
836,0.0004857853,0.054696657,-0.018,0.072
837,0.045553204,0.0578754,0.006,0.048
838,0.0016625393,0.04974252,0.006,0.072
839,0.022431724,0.06933075,0.006,0.036
840,0.0077116108,0.05013207,0.024,0.012
841,0.007955227,0.049245592,-0.006,0.06
842,0.011456324,0.058569394,0.0,0.024
843,0.011379175,0.05731906,0.018,0.084
844,0.001792388,0.052103583,-0.018,0.06
845,0.0052817008,0.051737405,0.006,0.084
846,0.0044971006,0.04923384,0.0,0.012
847,0.007957035,0.04927346,0.03,0.036
848,0.0021697981,0.056483332,-0.018,0.06
849,0.022055633,0.046474602,0.036,0.012
850,0.007179833,0.049777206,-0.018,0.102
851,-0.0069515314,0.042053398,-0.006,0.036
852,0.0038537406,0.05331867,0.006,0.06
853,0.0034982273,0.053824857,0.024,0.024
854,0.013203831,0.050931606,0.0,0.024
855,0.012059645,0.05585888,0.006,0.048
856,0.007875297,0.04969935,0.03,0.048
857,0.007308379,0.048754577,0.042,0.048
858,0.01030891,0.054181576,-0.006,0.06
859,0.0042371023,0.05324939,0.006,0.096
860,0.022805467,0.06594758,0.0,0.012
861,-0.02239601,0.045307897,0.03,0.048
862,0.006093962,0.05020198,0.036,0.024
863,0.008094829,0.049641438,0.036,0.024
864,-0.046704084,0.11633529,-0.018,0.09
865,0.0067759915,0.05087893,-0.018,0.06
866,0.0022534765,0.04935661,-0.024,0.024
867,0.008434201,0.049930092,-0.024,0.024
868,0.027619883,0.06838083,0.042,0.06
869,0.008887021,0.048832577,0.012,0.024
870,0.006790705,0.05054572,-0.006,0.06
871,0.0035940385,0.051107712,-0.006,0.072
872,0.00896352,0.054884464,0.0,0.012
873,0.006687909,0.05078796,0.024,0.012
874,0.0068620313,0.05155053,0.042,0.06
875,0.008124548,0.049544778,-0.018,0.036
876,0.0063148676,0.050989687,-0.018,0.048
877,0.0115765035,0.04877988,-0.006,0.072
878,0.006456665,0.050360605,0.042,0.06
879,0.006535432,0.051470574,-0.03,0.102
880,0.017117836,0.05275241,0.036,0.012
881,0.0024231859,0.069959186,0.006,0.06
882,0.0068877237,0.051442195,0.042,0.048
883,0.008465365,0.059113443,-0.006,0.036
884,0.0068666926,0.051345076,0.006,0.06
885,-0.0032184394,0.051056392,0.03,0.036
886,0.0054415865,0.05235222,-0.018,0.102
887,0.0051002074,0.0512394,0.006,0.096
888,-0.0015265914,0.05637934,0.012,0.024
889,0.0062935026,0.05069043,-0.018,0.072
890,0.009230636,0.04916124,0.018,0.06
891,0.001748737,0.054850914,-0.018,0.048
892,0.0033215503,0.05243577,0.012,0.012
893,0.0076780897,0.051360667,-0.006,0.072
894,0.016461942,0.051265847,0.006,0.072
895,0.0043367813,0.052504662,0.006,0.06
896,0.009626398,0.048813812,0.03,0.036
897,0.0055617616,0.06396474,0.0,0.012
898,0.0013197763,0.04863399,0.006,0.048
899,0.0112583395,0.05135673,0.006,0.084
900,0.006077942,0.05205682,0.036,0.024
901,-0.0015171813,0.049433626,-0.006,0.072
902,-0.011378073,0.038279295,0.036,0.024
903,0.0066426313,0.056880753,0.006,0.084
904,0.004247627,0.052784815,0.006,0.06
905,-0.0018056668,0.05774814,-0.018,0.048
906,-0.035926737,0.054879047,-0.018,0.072
907,0.006709163,0.0509691,0.006,0.084
908,0.00088672433,0.050294347,0.03,0.048
909,0.008793834,0.04972814,-0.03,0.102
910,0.0060341503,0.05078467,-0.018,0.06
911,0.012378464,0.050261863,-0.006,0.036
912,-0.008452238,0.045755144,0.012,0.024
913,0.004193553,0.05352023,-0.012,0.024
914,-0.015459831,0.043100793,0.018,0.036
915,0.001212473,0.05538641,0.006,0.048
916,-0.013407751,0.044877972,0.018,0.036
917,-0.0007098224,0.05072763,0.012,0.012
918,0.005160832,0.0524646,0.018,0.06
919,0.012792459,0.048986703,0.012,0.024
920,0.0027949284,0.067584455,-0.018,0.102
921,0.016937377,0.05070674,-0.006,0.072
922,0.012811476,0.0560048,-0.024,0.024
923,0.0066691036,0.051746443,-0.006,0.048
924,0.005629855,0.051463664,0.018,0.06
925,0.011303456,0.049901474,0.018,0.084
926,0.004819532,0.05284825,0.042,0.06
927,0.012372612,0.05187645,0.006,0.048
928,0.012258373,0.0381872,-0.018,0.072
929,0.007912988,0.049668647,0.018,0.06
930,0.008163099,0.050533663,0.006,0.048
931,-0.035043925,0.052545782,0.018,0.036
932,0.012538565,0.046551786,-0.018,0.102
933,0.0052777543,0.05885226,-0.018,0.036
934,0.006748746,0.05141012,0.018,0.036
935,0.008956123,0.049262784,0.03,0.06
936,-0.0025244625,0.029559074,0.006,0.06
937,0.018299159,0.056019068,0.024,0.012
938,0.006298255,0.05114477,-0.006,0.072
939,0.009724197,0.05204714,0.012,0.024
940,0.0068655843,0.05115914,0.042,0.048
941,0.0051115863,0.051817704,0.018,0.06
942,0.006529157,0.05147439,0.006,0.072
943,0.008986479,0.04944548,-0.018,0.072
944,0.022354238,0.04889025,-0.006,0.096
945,0.009333646,0.04933969,-0.006,0.06
946,0.0044815233,0.056203365,-0.018,0.06
947,0.0054304567,0.04746821,0.018,0.06
948,0.040785745,0.05886437,-0.006,0.06
949,0.006867513,0.051348373,-0.03,0.102
950,0.0057928087,0.053165387,0.0,0.012
951,0.004771893,0.05357632,0.018,0.06
952,0.006496547,0.05183652,0.018,0.072
953,0.022342045,0.054636948,0.012,0.024
954,0.031615257,0.04947912,0.042,0.048
955,0.003446166,0.04912124,0.042,0.048
956,0.008981268,0.050725594,-0.006,0.06
957,0.005806995,0.051611263,-0.018,0.09
958,0.013473305,0.049667694,-0.018,0.072
959,0.0057629254,0.051613968,-0.03,0.102
960,0.007788297,0.06030809,0.018,0.084
961,0.05776768,0.06705274,0.042,0.048
962,0.004607806,0.052701,0.018,0.036
963,-0.03928566,0.07984325,-0.018,0.06
964,0.0052339276,0.051764756,-0.006,0.06
965,0.006348255,0.051493388,-0.018,0.072
966,0.008068742,0.050647084,0.006,0.084
967,0.016046882,0.049707424,0.018,0.036
968,0.0023625176,0.07004687,0.006,0.072
969,0.006441037,0.051168907,0.018,0.06
970,0.0042601274,0.053023715,-0.006,0.072
971,0.009167595,0.048804495,0.03,0.048
972,0.015352776,0.066119194,0.03,0.048
973,0.008767714,0.056661576,-0.018,0.048
974,0.006735308,0.05066521,-0.018,0.06
975,0.0074792374,0.051753867,-0.018,0.036
976,0.007471031,0.05071402,0.036,0.024
977,0.010046559,0.051968925,-0.006,0.036
978,0.0006505158,0.07419354,0.018,0.084
979,0.0072293654,0.05054566,0.03,0.036
980,0.009163567,0.048890717,-0.006,0.048
981,0.006137672,0.051560156,0.006,0.084
982,0.0063239234,0.051056657,0.018,0.06
983,0.005684331,0.051939305,0.03,0.036
984,0.0068983855,0.05081705,0.03,0.06
985,0.007088732,0.051086992,0.006,0.048
986,0.00919405,0.049253255,0.018,0.084
987,0.018812727,0.05839844,0.0,0.012
988,0.006459556,0.051644765,-0.024,0.024
989,0.005666799,0.05113986,-0.006,0.048
990,0.014184335,0.050366264,0.006,0.084
991,0.0072748745,0.05082957,-0.006,0.096
992,0.01438194,0.065903254,0.006,0.096
993,0.015014754,0.06400329,0.024,0.012
994,0.012505574,0.048569538,0.006,0.096
995,0.010641667,0.06132009,0.042,0.06
996,-0.0043570297,0.047073007,-0.006,0.036
997,0.0070802416,0.0505688,0.006,0.036
998,-0.013661153,0.063964725,0.012,0.012
999,0.0063855117,0.05191496,-0.006,0.084
1000,-0.015618744,0.048221294,0.018,0.036
1001,0.0009543132,0.045164414,0.036,0.012
1002,0.0046246275,0.046596628,0.012,0.012
1003,0.007827123,0.050066803,-0.018,0.036
1004,-0.01846321,0.05483979,0.042,0.048
1005,0.005948961,0.051936988,0.042,0.06
1006,-0.033331256,0.055645943,0.012,0.012
1007,0.0075384565,0.04612467,-0.006,0.084
1008,0.0064900434,0.051183354,-0.006,0.06
1009,0.0059165643,0.052530967,0.012,0.012
1010,0.0056847422,0.05172267,0.024,0.012
1011,0.0055421903,0.051245194,0.006,0.072
1012,0.006284405,0.05115591,0.036,0.024
1013,0.005030484,0.05213416,-0.006,0.06
1014,0.030519938,0.073573336,0.024,0.012
1015,0.0068548685,0.050017238,0.03,0.036
1016,0.0077455817,0.049592886,0.006,0.072
1017,-0.01594479,0.015233412,0.03,0.036
1018,0.013020022,0.04876667,-0.012,0.024
1019,0.0062078917,0.05126229,0.006,0.084
1020,0.007980419,0.049724586,-0.018,0.048
1021,0.00545174,0.0587925,-0.024,0.024
1022,0.0016318839,0.050377812,0.024,0.024
1023,-0.016249757,0.051785126,-0.018,0.09
1024,0.007692662,0.050341688,-0.018,0.048
1025,0.0065409928,0.049533505,0.042,0.06
1026,-0.006313132,0.045359757,-0.006,0.048
1027,0.0026605828,0.05416277,-0.006,0.072
1028,0.011618345,0.061621606,0.012,0.012
1029,0.008135296,0.04891908,0.006,0.048
1030,0.0069455802,0.05118333,0.006,0.036
1031,-0.013087149,0.054975934,0.006,0.036
1032,0.0064525884,0.051328734,0.006,0.084
1033,0.0038259933,0.05108193,0.012,0.024
1034,0.043852273,0.05608186,0.0,0.012
1035,0.027853228,0.052344374,-0.006,0.084
1036,0.008367137,0.049014956,-0.018,0.102
1037,0.0041375495,0.061004937,0.006,0.036
1038,0.013478767,0.052788734,0.03,0.06
1039,-0.004187094,0.049692057,0.03,0.048
1040,0.0066109463,0.050217602,-0.012,0.024
1041,0.001882677,0.051210403,0.03,0.06
1042,0.019012548,0.06354663,0.018,0.036
1043,0.0029420964,0.052226022,0.0,0.012
1044,0.007180277,0.049617402,-0.006,0.096
1045,0.0077405367,0.04937744,-0.018,0.09
1046,0.0044747433,0.05368341,0.0,0.012
1047,-0.0005343817,0.047738366,0.012,0.024
1048,0.007257365,0.05020003,-0.018,0.072
1049,0.0065183295,0.050261937,0.006,0.036
1050,-0.009559791,0.019733474,0.018,0.036
1051,0.010197445,0.038898338,-0.006,0.072
1052,0.0076022344,0.049913526,0.012,0.012
1053,0.0041157277,0.05163753,0.03,0.036
1054,0.01079893,0.051157072,0.042,0.048
1055,-0.0009903694,0.0483727,0.018,0.06
1056,0.005964511,0.051191248,0.018,0.084
1057,0.00872056,0.04926014,0.024,0.024
1058,0.012318971,0.05074776,0.006,0.096
1059,-0.011021471,0.0463496,-0.018,0.048
1060,-0.0023600888,0.04236675,0.006,0.096
1061,0.013430097,0.0501399,0.03,0.048
1062,-0.038399197,0.062987536,-0.006,0.084
1063,0.004222121,0.05169007,0.018,0.06
1064,0.0046522175,0.050182126,0.006,0.06
1065,-0.0030782763,0.082953125,0.006,0.072
1066,0.0056656236,0.050732456,0.018,0.084
1067,6.949622e-05,0.06587454,0.036,0.024
1068,0.0052777855,0.05081162,-0.018,0.06
1069,0.0065794233,0.051008776,0.03,0.06
1070,0.005741823,0.051492687,0.042,0.048
1071,-0.0074048145,0.06445696,-0.006,0.036
1072,0.005298865,0.0605209,-0.006,0.048
1073,0.0054595573,0.05162441,0.018,0.084
1074,0.0048026666,0.052105013,-0.012,0.024
1075,0.006590387,0.04984218,0.006,0.036
1076,-0.012985787,0.049981974,-0.03,0.102
1077,0.0054690745,0.051909026,-0.018,0.048
1078,0.0014497265,0.047122896,0.006,0.06
1079,0.008069284,0.0490155,0.018,0.036
1080,0.007186502,0.050831106,0.024,0.024
1081,0.0008453233,0.054611664,0.036,0.024
1082,-0.009247855,0.040895917,-0.024,0.024
1083,0.0025366712,0.055712957,-0.006,0.06
1084,0.005297396,0.052711923,0.018,0.072
1085,0.0078091985,0.04947085,-0.018,0.036
1086,0.0076378994,0.0500423,0.018,0.072
1087,0.0034711603,0.049053624,-0.018,0.09
1088,0.0052560917,0.05244553,-0.018,0.09
1089,0.007892805,0.04966317,-0.006,0.06
1090,-0.016996138,0.05195448,0.0,0.024
1091,0.006003459,0.051994815,0.024,0.012
1092,0.0013331547,0.05383511,-0.006,0.048
1093,0.006102979,0.052465044,0.0,0.024
1094,0.022209344,0.059364453,-0.012,0.024
1095,0.008152173,0.04972341,-0.018,0.09
1096,0.005750016,0.05168518,0.012,0.024
1097,0.0055103158,0.053049184,0.036,0.012
1098,0.0009975191,0.05410778,-0.018,0.06
1099,0.010846091,0.039804336,0.006,0.096
1100,0.011482364,0.055538356,0.024,0.024
1101,0.0042503173,0.07727325,-0.018,0.09
1102,0.0042204144,0.052617047,0.036,0.012
1103,0.008934393,0.049373813,-0.024,0.024
1104,0.031815067,0.08316669,-0.006,0.036
1105,0.01709643,0.062352955,0.006,0.084
1106,0.005274873,0.053845834,0.006,0.06
1107,0.006603865,0.051502645,-0.018,0.048
1108,0.006634626,0.051069923,0.018,0.036
1109,0.002852682,0.05338996,-0.006,0.036
1110,0.005885602,0.053059276,0.018,0.036
1111,0.005697312,0.052171525,-0.006,0.084
1112,0.018862527,0.052676193,0.03,0.06
1113,0.025210556,0.08046676,0.024,0.024
1114,0.0067337533,0.050405614,0.03,0.036
1115,0.0041290196,0.053690325,-0.006,0.096
1116,0.012420881,0.057438698,0.03,0.036
1117,0.007408388,0.04993487,0.018,0.036
1118,0.009135611,0.049399834,-0.018,0.06
1119,0.002809131,0.054233346,0.042,0.048
1120,0.004826303,0.055767745,0.03,0.048
1121,0.014593929,0.049585372,0.024,0.012
1122,0.014747892,0.051788285,-0.018,0.036
1123,0.010232719,0.055051856,-0.006,0.096
1124,0.0054496424,0.051595848,-0.006,0.084
1125,0.0073705968,0.05015714,-0.018,0.048
1126,0.01372765,0.050577223,0.0,0.012
1127,0.0021211645,0.050556377,-0.018,0.048
1128,0.0059115444,0.052783757,-0.006,0.096
1129,0.011334232,0.04096921,-0.018,0.036
1130,0.008794109,0.050277427,-0.018,0.036
1131,0.021078132,0.060928635,-0.018,0.036
1132,0.002838757,0.054640736,-0.024,0.024
1133,0.004545876,0.054043703,0.006,0.06
1134,0.013166737,0.05333779,0.0,0.012
1135,0.0064922776,0.051276937,0.036,0.024
1136,0.01636139,0.060809795,0.036,0.024
1137,0.0054593235,0.051942065,0.018,0.072
1138,0.0040376596,0.05334291,0.006,0.036
1139,0.008168094,0.053281862,0.012,0.012
1140,0.0069268374,0.052720655,0.006,0.084
1141,0.008293164,0.049924344,-0.018,0.102
1142,0.0124943275,0.066537715,0.018,0.072
1143,0.02003393,0.055965956,0.03,0.036
1144,0.006311968,0.051865324,-0.018,0.036
1145,0.0071089854,0.0503698,0.024,0.012
1146,0.0053509856,0.05458617,-0.006,0.084
1147,-0.011870839,0.049738392,-0.018,0.048
1148,-0.026875557,0.031013388,0.03,0.048
1149,0.007840726,0.05031667,0.012,0.024
1150,-0.0011238232,0.05048593,-0.006,0.084
1151,0.0068739965,0.05100074,0.018,0.036
1152,0.0066723907,0.051209293,0.006,0.084
1153,0.01260148,0.049793925,-0.006,0.048
1154,0.006733698,0.050425053,-0.018,0.102
1155,6.6314824e-05,0.050939787,0.042,0.06
1156,0.013884803,0.023970904,-0.03,0.102
1157,0.007828545,0.04982706,0.03,0.06
1158,0.016101744,0.048134252,0.006,0.048
1159,0.0078740455,0.04986911,0.036,0.024
1160,0.00037396327,0.05618288,0.006,0.084
1161,0.007365052,0.051211864,-0.018,0.09
1162,0.005679044,0.06571531,0.03,0.048
1163,0.0071266843,0.050879475,0.018,0.072
1164,0.0143118445,0.051276315,-0.006,0.06
1165,-0.050966304,0.047503587,-0.018,0.048
1166,0.006801146,0.05058146,0.018,0.084
1167,0.01675516,0.05130933,-0.024,0.024
1168,0.0059095146,0.057381276,-0.018,0.072
1169,0.0044763964,0.052990124,0.006,0.06
1170,-0.0069002938,0.061910786,-0.006,0.048
1171,0.01021721,0.052202478,0.012,0.024
1172,0.0062773963,0.050430078,0.006,0.072
1173,0.0006109951,0.045139663,-0.006,0.096
1174,0.00917574,0.050377306,0.0,0.012
1175,0.008769896,0.048959058,-0.018,0.102
1176,-0.0010760836,0.049583003,0.006,0.096
1177,0.014248263,0.049887985,-0.024,0.024
1178,-0.015208694,0.04377023,-0.006,0.072
1179,0.0071956445,0.05037735,0.03,0.036
1180,0.008017583,0.049749915,-0.006,0.036
1181,0.0056147613,0.051279716,-0.018,0.048
1182,0.009089012,0.04885205,0.006,0.036
1183,0.009295287,0.048499383,-0.018,0.06
1184,0.009942863,0.049678307,0.006,0.036
1185,0.0084609,0.050200433,0.018,0.072
1186,0.0052661933,0.0466237,-0.018,0.072
1187,0.013587833,0.0490332,0.006,0.06
0,-0.010120184,0.03620465,0.042,0.06
1,0.0067362846,0.050036583,0.006,0.06
2,0.0053071384,0.051444516,0.0,0.012
3,0.035821013,0.051856954,-0.018,0.036
4,-0.0003098054,0.0493212,-0.006,0.048
5,0.034113377,0.041900057,-0.018,0.036
6,0.0076768757,0.05001191,-0.018,0.102
7,0.0053335293,0.051571053,0.042,0.06
8,0.0017173747,0.05436237,0.006,0.072
9,0.0065664155,0.051614232,-0.018,0.036
10,0.03167358,0.07774087,-0.03,0.102
11,0.014914867,0.049067605,-0.006,0.084
12,0.008833852,0.04963076,0.0,0.024
13,0.008743792,0.050026514,-0.018,0.036
14,0.007505115,0.05085226,-0.006,0.096
15,0.0064582517,0.05128302,-0.018,0.06
16,0.010042631,0.05281522,-0.024,0.024
17,-0.022026539,0.050816208,-0.006,0.036
18,0.01586784,0.051324487,0.036,0.012
19,0.006554219,0.051045686,0.006,0.084
20,0.0060189455,0.051373962,0.006,0.048
21,0.0014601406,0.054766417,-0.018,0.102
22,-0.00092879403,0.043057,-0.006,0.084
23,0.006386221,0.051301543,0.006,0.072
24,0.010040165,0.048228286,0.012,0.012
25,0.0058493377,0.052024946,0.006,0.036
26,0.002871831,0.06157444,0.012,0.024
27,-0.006749735,0.03824182,-0.018,0.072
28,0.017204948,0.049492355,-0.018,0.102
29,-0.0012264438,0.047209322,0.018,0.084
30,0.005632852,0.05135992,0.03,0.06
31,0.0017902944,0.04854927,0.0,0.024
32,0.0065936903,0.051503442,0.036,0.024
33,0.007780681,0.050194837,0.042,0.048
34,0.008159764,0.05191443,-0.018,0.036
35,0.0029606265,0.07655036,-0.018,0.06
36,-0.016000494,0.0729043,0.006,0.084
37,0.021568142,0.035003964,-0.012,0.024
38,0.00822345,0.049780563,0.036,0.024
39,0.0054823766,0.0527507,-0.006,0.072
40,0.024733417,0.06597412,0.036,0.024
41,0.02421401,0.08071852,-0.006,0.096
42,0.0038487534,0.056974284,0.018,0.084
43,0.01049362,0.04908764,-0.018,0.102
44,0.011594353,0.046284474,0.024,0.012
45,0.011160668,0.0368573,0.018,0.036
46,-0.0014447654,0.047281638,-0.018,0.09
47,-0.008666138,0.04832968,0.042,0.048
48,0.0063874368,0.051245846,0.0,0.024
49,0.010272324,0.056285817,0.006,0.072
50,0.0048887813,0.053030424,0.006,0.072
51,0.020204537,0.053362165,0.0,0.024
52,0.00080086663,0.058939558,0.018,0.036
53,-0.00038883928,0.049719192,0.036,0.024
54,0.005787325,0.051384658,0.0,0.024
55,0.0064045163,0.052270092,0.006,0.072
56,0.004409073,0.052292183,-0.018,0.09
57,0.007393821,0.050962,-0.018,0.072
58,0.0065090195,0.054952122,0.018,0.06
59,0.0059914286,0.052304998,0.018,0.072
60,0.0017041601,0.055458248,0.042,0.048
61,0.0036948528,0.05384259,0.018,0.036
62,0.007213852,0.049060788,0.024,0.024
63,0.010743682,0.051198646,-0.018,0.102
64,0.0056241984,0.05489984,-0.018,0.036
65,-0.010700881,0.045371793,0.024,0.012
66,0.006882218,0.05166826,-0.012,0.024
67,-0.0048434613,0.062249027,0.006,0.084
68,-0.0073918374,0.049503587,-0.006,0.096
69,0.0053429254,0.054362394,-0.006,0.096
70,0.009332415,0.051617667,-0.03,0.102
71,0.009852251,0.05540517,-0.018,0.09
72,-0.008088875,0.036771286,-0.018,0.06
73,0.0035441928,0.04688107,0.03,0.048
74,0.005345131,0.05162761,0.006,0.048
75,0.00796352,0.050956123,-0.018,0.072
76,0.013545543,0.040732257,0.006,0.072
77,0.0034837378,0.054864313,-0.024,0.024
78,0.0097846445,0.04862982,-0.006,0.048
79,0.0049407408,0.058341812,0.018,0.06
80,-0.003130586,0.038988777,0.03,0.048
81,-0.0073944777,0.057746075,0.0,0.012
82,-0.040032033,0.047565613,0.012,0.012
83,0.021370292,0.047187176,-0.018,0.06
84,0.005331881,0.05303067,-0.012,0.024
85,0.025196284,0.052074984,-0.006,0.036
86,0.00785173,0.04997418,-0.006,0.06
87,0.0035874923,0.049916986,0.006,0.084
88,-0.0014363276,0.069617495,-0.006,0.096
89,0.006316721,0.052615594,-0.006,0.048
90,-0.003663662,0.043434374,0.006,0.06
91,0.0054269442,0.05277617,-0.006,0.072
92,-0.005920465,0.049151976,0.012,0.012
93,-0.0053749587,0.039517354,-0.006,0.036
94,0.0068285065,0.050918918,0.018,0.072
95,0.00899316,0.053430613,0.03,0.048
96,-0.006224353,0.04911152,0.03,0.048
97,0.012696292,0.052023865,0.03,0.06
98,0.012324893,0.029634764,-0.012,0.024
99,0.008328848,0.053260032,-0.018,0.102
100,0.0030998075,0.054625142,0.006,0.048
101,0.008658035,0.049636997,-0.018,0.072
102,0.007941468,0.05044919,-0.006,0.096
103,-0.014106212,0.062199835,0.0,0.024
104,-0.0010178611,0.057748403,0.018,0.06
105,-0.005481084,0.05338481,-0.006,0.036
106,0.007446531,0.050319646,0.006,0.084
107,-0.05229983,0.13455643,-0.018,0.036
108,0.008317132,0.049797148,0.036,0.012
109,0.0047456943,0.053214382,0.006,0.084
110,0.0069594025,0.04965691,0.03,0.048
111,0.007576728,0.050537765,0.036,0.024
112,0.011975797,0.052065194,-0.006,0.06
113,0.009440059,0.049696174,0.006,0.072
114,0.008308512,0.05029454,-0.018,0.06
115,0.0062636933,0.05137738,-0.006,0.048
116,0.0054151258,0.052627966,-0.03,0.102
117,0.0069656577,0.054562554,0.036,0.012
118,0.0038661305,0.05267812,0.006,0.096
119,8.452684e-06,0.059829466,0.0,0.024
120,0.0071142493,0.050242715,-0.006,0.096
121,-0.0066117626,0.071098156,0.024,0.024
122,0.022375334,0.06504342,0.03,0.06
123,0.0040378366,0.051449466,0.006,0.084
124,0.009070042,0.0756204,0.0,0.012
125,0.00742561,0.051094856,0.024,0.024
126,0.008744926,0.050518148,0.012,0.024
127,0.0033188472,0.05344588,-0.018,0.102
128,0.01295072,0.069951825,-0.018,0.06
129,-0.0055657197,0.063835934,-0.006,0.096
130,0.008357104,0.049738165,0.006,0.084
131,0.002944828,0.055038854,0.006,0.048
132,0.0072222976,0.051404342,-0.006,0.096
133,0.0056106783,0.048259143,-0.018,0.072
134,-0.00018230267,0.074035615,-0.006,0.072
135,0.007579461,0.054462243,-0.006,0.072
136,0.0034084069,0.054720953,-0.006,0.084
137,0.08031718,0.061469615,0.0,0.012
138,0.0059397197,0.052503157,0.006,0.096
139,0.007968419,0.05808666,0.006,0.036
140,0.006074987,0.051651467,0.0,0.012
141,0.008951621,0.051145904,0.006,0.072
142,0.006315765,0.05149077,-0.012,0.024
143,0.0029696329,0.04870178,0.042,0.06
144,0.010225898,0.06380962,0.006,0.096
145,0.009143366,0.048830952,0.042,0.048
146,-0.015144821,0.06596984,0.036,0.024
147,0.010398066,0.0615101,-0.018,0.102
148,0.0015169485,0.050250214,-0.03,0.102
149,-0.005146836,0.060501322,0.03,0.06
150,0.038173385,0.0829303,-0.018,0.048
151,-0.0011286028,0.04539086,-0.018,0.072
152,0.008370844,0.05175668,0.006,0.048
153,0.012474419,0.031688154,0.006,0.072
154,0.0035501383,0.05383181,-0.006,0.06
155,0.014679631,0.052469425,0.024,0.012
156,0.006758245,0.051199656,0.018,0.084
157,-0.0035190536,0.057400502,0.03,0.036
158,0.015178159,0.051811352,0.0,0.012
159,0.014729708,0.05037922,-0.018,0.036
160,0.011901764,0.05186262,-0.018,0.036
161,0.0046533733,0.058276538,-0.006,0.036
162,0.0074202567,0.050254084,0.006,0.06
163,0.011850851,0.049142197,-0.018,0.072
164,0.007315245,0.050575167,0.006,0.036
165,-0.0022880714,0.039374303,-0.006,0.096
166,0.025788374,0.050751913,0.018,0.072
167,0.005090962,0.049160276,0.03,0.06
168,0.008242434,0.05021087,-0.006,0.096
169,0.0062632593,0.042292915,0.024,0.024
170,0.0060503082,0.051053286,0.018,0.072
171,0.010993688,0.05000622,0.006,0.036
172,0.0057293167,0.047353473,-0.018,0.102
173,0.0008149231,0.041599594,-0.018,0.036
174,0.0044202292,0.053312298,0.036,0.024
175,0.017419405,0.065265104,0.036,0.024
176,0.0030166395,0.05483998,0.042,0.048
177,-0.00030914787,0.049227357,0.036,0.024
178,0.004909085,0.052786443,0.018,0.084
179,-0.015711376,0.0674133,-0.018,0.048
180,0.006915599,0.050153196,0.006,0.036
181,0.007853312,0.050156534,0.024,0.012
182,0.040278737,0.061349288,0.03,0.048
183,0.009150058,0.051077284,0.03,0.06
184,0.0029903268,0.054036926,0.024,0.012
185,0.008867848,0.04891319,0.006,0.048
186,0.0011106525,0.06407069,-0.018,0.09
187,0.0066750064,0.05293601,0.006,0.036
188,0.0068726563,0.05027965,-0.012,0.024
189,0.005896236,0.05125053,0.036,0.024
190,0.008118749,0.046986543,-0.018,0.036
191,0.0058955927,0.050878283,-0.03,0.102
192,0.008619536,0.049903728,0.006,0.036
193,0.0035121143,0.05339977,0.006,0.036
194,0.0065367343,0.05890029,0.024,0.012
195,0.0006333608,0.04900458,0.024,0.024
196,0.003498646,0.053606592,0.018,0.06
197,-0.0024724463,0.049410176,-0.018,0.09
198,0.0052072993,0.05239812,0.042,0.06
199,0.00860018,0.050292954,-0.006,0.06
200,0.015026127,0.05214192,0.012,0.024
201,0.0027330741,0.073486075,-0.018,0.09
202,0.008008975,0.05033345,0.042,0.06
203,-0.017209169,0.04919564,-0.006,0.072
204,0.005570313,0.05225232,-0.018,0.09
205,0.0063240905,0.051704552,0.006,0.084
206,0.0041886265,0.04971197,0.012,0.012
207,0.006122206,0.05082633,-0.006,0.096
208,0.023133297,0.053501144,-0.018,0.036
209,0.006294762,0.05063579,0.018,0.06
210,0.0037235534,0.05236299,0.036,0.024
211,0.0067525804,0.05035638,0.024,0.012
212,-0.0069523463,0.047098856,0.006,0.084
213,0.0055949213,0.05226346,-0.006,0.096
214,0.0076248706,0.045512144,0.03,0.036
215,0.0076000523,0.051859457,0.03,0.06
216,-0.0048233364,0.049505644,0.036,0.012
217,0.008925619,0.049048375,-0.018,0.036
218,0.0065764454,0.050654143,-0.018,0.048
219,-0.0107910205,0.050906524,-0.006,0.06
220,0.0056542344,0.053027958,0.012,0.012
221,0.004435998,0.04886595,0.042,0.06
222,0.0067366688,0.061238658,0.036,0.024
223,0.00897073,0.050168492,0.012,0.012
224,0.006755012,0.050943084,-0.012,0.024
225,0.0056646755,0.051317748,-0.006,0.048
226,0.0064459187,0.051842023,0.0,0.024
227,0.0042458186,0.058013022,0.036,0.012
228,0.006256301,0.05082316,-0.018,0.09
229,0.0060654953,0.050885454,-0.018,0.036
230,0.005724542,0.051860824,0.018,0.072
231,-0.004740052,0.04859032,-0.024,0.024
232,0.016288836,0.053289674,0.018,0.084
233,0.006701135,0.052355915,-0.03,0.102
234,0.00712649,0.056406125,0.006,0.084
235,0.0026992364,0.054326072,-0.018,0.102
236,0.009402562,0.05208177,0.006,0.036
237,-0.009988737,0.041608613,-0.006,0.072
238,0.01392074,0.057483226,-0.006,0.072
